p cnf 2195 56560
1 0
2 0
3 4 0
5 0
-5 3 4 0
6 7 0
8 0
-10 -6 7 0
-10 -11 7 0
-10 -12 7 0
-6 -11 7 0
-6 -12 7 0
-11 -12 7 0
-8 9 7 0
7 13 10 6 11 12 0
-9 -13 7 0
-11 7 0
-12 7 0
-10 7 0
14 0
15 0
16 0
17 0
18 0
19 20 0
21 0
21 0
-22 -23 20 0
-24 -25 20 0
-24 -26 20 0
-24 -27 20 0
-24 -26 20 0
-24 -27 20 0
-24 -25 20 0
-24 -26 20 0
-24 -27 20 0
-24 -25 20 0
-24 -26 20 0
-24 -27 20 0
-24 -25 20 0
-24 -25 20 0
-24 -26 20 0
-24 -27 20 0
-24 -25 20 0
-25 -26 20 0
-25 -27 20 0
-25 -26 20 0
-25 -27 20 0
-25 -24 20 0
-25 -26 20 0
-25 -27 20 0
-25 -24 20 0
-25 -26 20 0
-25 -27 20 0
-25 -24 20 0
-25 -24 20 0
-25 -26 20 0
-25 -27 20 0
-25 -24 20 0
-26 -27 20 0
-26 -27 20 0
-26 -24 20 0
-26 -25 20 0
-26 -27 20 0
-26 -24 20 0
-26 -25 20 0
-26 -27 20 0
-26 -24 20 0
-26 -25 20 0
-26 -24 20 0
-26 -25 20 0
-26 -27 20 0
-26 -24 20 0
-26 -25 20 0
-27 -26 20 0
-27 -24 20 0
-27 -25 20 0
-27 -26 20 0
-27 -24 20 0
-27 -25 20 0
-27 -26 20 0
-27 -24 20 0
-27 -25 20 0
-27 -24 20 0
-27 -25 20 0
-27 -26 20 0
-27 -24 20 0
-27 -25 20 0
-26 -27 20 0
-26 -24 20 0
-26 -25 20 0
-26 -27 20 0
-26 -24 20 0
-26 -25 20 0
-26 -27 20 0
-26 -24 20 0
-26 -25 20 0
-26 -24 20 0
-26 -25 20 0
-26 -27 20 0
-26 -24 20 0
-26 -25 20 0
-27 -24 20 0
-27 -25 20 0
-27 -26 20 0
-27 -24 20 0
-27 -25 20 0
-27 -26 20 0
-27 -24 20 0
-27 -25 20 0
-27 -24 20 0
-27 -25 20 0
-27 -26 20 0
-27 -24 20 0
-27 -25 20 0
-24 -25 20 0
-24 -26 20 0
-24 -27 20 0
-24 -25 20 0
-24 -26 20 0
